time,emg1,emg2,label
1742099956.748845,21.0,172.0,0
1742099956.750853,22.0,172.0,0
1742099956.7528338,23.0,173.0,0
1742099956.7549248,23.0,173.0,0
1742099956.757929,24.0,173.0,0
1742099956.758564,25.0,174.0,0
1742099956.7608783,26.0,174.0,0
1742099956.7629335,27.0,174.0,0
1742099956.7645912,28.0,174.0,0
1742099956.766955,29.0,175.0,0
1742099956.7689526,30.0,175.0,0
1742099956.7710004,32.0,175.0,0
1742099956.7730794,33.0,176.0,0
1742099956.7749076,34.0,176.0,0
1742099956.7769084,35.0,176.0,0
1742099956.778908,36.0,177.0,0
1742099956.7809615,37.0,177.0,0
1742099956.7829127,38.0,177.0,0
1742099956.784623,40.0,177.0,0
1742099956.7869613,41.0,177.0,0
1742099956.7889192,42.0,178.0,0
1742099956.7915552,43.0,178.0,0
1742099956.7925606,44.0,178.0,0
1742099956.7949831,45.0,178.0,0
1742099956.7969944,46.0,178.0,0
1742099956.7989943,47.0,178.0,0
1742099956.8009105,49.0,177.0,0
1742099956.8030002,50.0,177.0,0
1742099956.8050165,51.0,177.0,0
1742099956.8078413,52.0,177.0,0
1742099956.808899,54.0,176.0,0
1742099956.8109937,55.0,176.0,0
1742099956.8127391,56.0,175.0,0
1742099956.814741,57.0,175.0,0
1742099956.8170297,59.0,174.0,0
1742099956.819025,60.0,173.0,0
1742099956.8207452,61.0,172.0,0
1742099956.8247044,62.0,171.0,0
1742099956.8252742,64.0,171.0,0
1742099956.8272796,65.0,170.0,0
1742099956.8290403,66.0,169.0,0
1742099956.8309762,67.0,168.0,0
1742099956.832292,69.0,167.0,0
1742099956.8350337,70.0,166.0,0
1742099956.8370664,71.0,165.0,0
1742099956.83928,73.0,164.0,0
1742099956.8417244,74.0,163.0,0
1742099956.8427289,75.0,162.0,0
1742099956.8450258,77.0,161.0,0
1742099956.8470664,78.0,160.0,0
1742099956.8487377,79.0,159.0,0
1742099956.8510728,81.0,158.0,0
1742099956.8531623,82.0,157.0,0
1742099956.8547463,84.0,156.0,0
1742099956.857651,85.0,155.0,0
1742099956.8586564,87.0,154.0,0
1742099956.8606546,88.0,153.0,0
1742099956.8631475,90.0,153.0,0
1742099956.864883,92.0,152.0,0
1742099956.867158,93.0,152.0,0
1742099956.8691497,95.0,151.0,0
1742099956.871163,96.0,150.0,0
1742099956.8748276,98.0,149.0,0
1742099956.8752358,99.0,148.0,0
1742099956.8772404,101.0,148.0,0
1742099956.879148,102.0,147.0,0
1742099956.8811626,104.0,147.0,0
1742099956.8831651,105.0,146.0,0
1742099956.8851607,106.0,146.0,0
1742099956.8871758,108.0,145.0,0
1742099956.8892765,109.0,145.0,0
1742099956.891122,110.0,144.0,0
1742099956.8931255,111.0,144.0,0
1742099956.8951244,112.0,143.0,0
1742099956.8971624,113.0,143.0,0
1742099956.899154,114.0,143.0,0
1742099956.9011512,115.0,142.0,0
1742099956.9031706,115.0,142.0,0
1742099956.9051747,116.0,141.0,0
1742099956.908457,117.0,141.0,0
1742099956.9094582,118.0,140.0,0
1742099956.9111545,118.0,140.0,0
1742099956.9131536,119.0,139.0,0
1742099956.9151556,120.0,139.0,0
1742099956.917163,121.0,139.0,0
1742099956.9191644,121.0,139.0,0
1742099956.9211702,122.0,139.0,0
1742099956.9231713,122.0,138.0,0
1742099956.9250808,123.0,138.0,0
1742099956.9270804,123.0,138.0,0
1742099956.9292169,124.0,137.0,0
1742099956.9311907,124.0,137.0,0
1742099956.9331882,125.0,137.0,0
1742099956.9352412,125.0,137.0,0
1742099956.9370856,125.0,137.0,0
1742099956.939098,126.0,137.0,0
1742099956.9412386,126.0,137.0,0
1742099956.9432397,127.0,137.0,0
1742099956.9452395,127.0,137.0,0
1742099956.94724,128.0,137.0,0
1742099956.949239,128.0,137.0,0
1742099956.9512446,129.0,137.0,0
1742099956.9532382,129.0,137.0,0
1742099956.954642,130.0,137.0,0
1742099956.9582343,130.0,136.0,0
1742099956.9582343,131.0,136.0,0
1742099956.9605691,131.0,136.0,0
1742099956.9631898,132.0,135.0,0
1742099956.9652514,132.0,135.0,0
1742099956.9672835,132.0,134.0,0
1742099956.969263,132.0,134.0,0
1742099956.971265,133.0,133.0,0
1742099956.973807,133.0,133.0,0
1742099956.975798,133.0,132.0,0
1742099956.976803,133.0,132.0,0
1742099956.979189,133.0,132.0,0
1742099956.9806645,132.0,131.0,0
1742099956.983288,132.0,131.0,0
1742099956.985263,132.0,130.0,0
1742099956.9866936,131.0,130.0,0
1742099956.989188,130.0,130.0,0
1742099956.9925184,130.0,129.0,0
1742099956.9935114,129.0,129.0,0
1742099956.995293,128.0,128.0,0
1742099956.9972878,128.0,128.0,0
1742099956.9985216,127.0,128.0,0
1742099957.0013027,126.0,128.0,0
1742099957.0033128,125.0,128.0,0
1742099957.0053153,125.0,128.0,0
1742099957.008723,124.0,128.0,0
1742099957.0097258,123.0,127.0,0
1742099957.0117283,122.0,127.0,0
1742099957.013313,122.0,127.0,0
1742099957.014748,121.0,127.0,0
1742099957.017338,120.0,127.0,0
1742099957.0193129,119.0,127.0,0
1742099957.0213668,119.0,126.0,0
1742099957.0249712,118.0,126.0,0
1742099957.0261254,117.0,125.0,0
1742099957.027127,117.0,125.0,0
1742099957.029338,116.0,125.0,0
1742099957.0312188,115.0,124.0,0
1742099957.03314,115.0,124.0,0
1742099957.0347166,114.0,124.0,0
1742099957.037273,113.0,123.0,0
1742099957.040483,113.0,123.0,0
1742099957.0417633,112.0,122.0,0
1742099957.043385,111.0,121.0,0
1742099957.0452,110.0,121.0,0
1742099957.047348,110.0,120.0,0
1742099957.0493922,109.0,119.0,0
1742099957.0513942,108.0,118.0,0
1742099957.053369,107.0,118.0,0
1742099957.055417,107.0,117.0,0
1742099957.058699,106.0,116.0,0
1742099957.059704,106.0,116.0,0
1742099957.0614178,105.0,115.0,0
1742099957.0634158,104.0,114.0,0
1742099957.0647578,104.0,113.0,0
1742099957.0674138,103.0,112.0,0
1742099957.0694206,102.0,111.0,0
1742099957.070779,102.0,110.0,0
1742099957.0747082,101.0,109.0,0
1742099957.0757136,100.0,108.0,0
1742099957.0774405,99.0,107.0,0
1742099957.0794623,98.0,106.0,0
1742099957.080842,97.0,105.0,0
1742099957.0834491,96.0,105.0,0
1742099957.0854218,95.0,104.0,0
1742099957.0867307,94.0,103.0,0
1742099957.0887823,94.0,102.0,0
1742099957.092069,93.0,102.0,0
1742099957.093449,92.0,101.0,0
1742099957.095446,91.0,101.0,0
1742099957.0971634,90.0,100.0,0
1742099957.0994475,90.0,99.0,0
1742099957.1014707,89.0,99.0,0
1742099957.1034727,88.0,98.0,0
1742099957.106214,88.0,97.0,0
1742099957.108063,87.0,96.0,0
1742099957.1090648,87.0,96.0,0
1742099957.111409,86.0,95.0,0
1742099957.1134708,86.0,94.0,0
1742099957.1154726,85.0,93.0,0
1742099957.1174717,85.0,93.0,0
1742099957.1194785,85.0,92.0,0
1742099957.1214807,84.0,91.0,0
1742099957.1244652,84.0,91.0,0
1742099957.1247814,84.0,90.0,0
1742099957.127386,84.0,89.0,0
1742099957.1294787,83.0,88.0,0
1742099957.130849,83.0,87.0,0
1742099957.1334934,83.0,86.0,0
1742099957.135546,83.0,85.0,0
1742099957.1369176,83.0,85.0,0
1742099957.139701,82.0,84.0,0
1742099957.1419868,82.0,83.0,0
1742099957.143995,82.0,82.0,0
1742099957.1455228,82.0,81.0,0
1742099957.1475177,81.0,80.0,0
1742099957.1489167,81.0,79.0,1
1742099957.1515143,81.0,78.0,1
1742099957.153514,81.0,77.0,1
1742099957.155847,80.0,76.0,1
1742099957.158213,80.0,76.0,1
1742099957.1592164,80.0,75.0,1
1742099957.1615503,79.0,74.0,1
1742099957.163551,79.0,73.0,1
1742099957.1655538,79.0,72.0,1
1742099957.167488,79.0,71.0,1
1742099957.1695447,78.0,70.0,1
1742099957.1709683,78.0,70.0,1
1742099957.1750162,78.0,69.0,1
1742099957.1760576,78.0,68.0,1
1742099957.177544,78.0,67.0,1
1742099957.1795626,78.0,67.0,1
1742099957.1815653,78.0,66.0,1
1742099957.1835709,77.0,65.0,1
1742099957.1856096,77.0,65.0,1
1742099957.1875956,77.0,64.0,1
1742099957.1895988,76.0,63.0,1
1742099957.1926048,76.0,63.0,1
1742099957.1936092,76.0,62.0,1
1742099957.1955786,75.0,62.0,1
1742099957.19761,75.0,61.0,1
1742099957.1996458,75.0,60.0,1
1742099957.2016206,75.0,60.0,1
1742099957.2036676,74.0,59.0,1
1742099957.2062185,74.0,59.0,1
1742099957.208014,73.0,58.0,1
1742099957.2090158,73.0,58.0,1
1742099957.2110157,73.0,57.0,1
1742099957.2136395,72.0,57.0,1
1742099957.2156146,72.0,57.0,1
1742099957.2176538,72.0,56.0,1
1742099957.2196434,71.0,56.0,1
1742099957.22165,71.0,55.0,1
1742099957.2252011,70.0,55.0,1
1742099957.2256036,70.0,54.0,1
1742099957.2275372,70.0,54.0,1
1742099957.2295637,69.0,54.0,1
1742099957.231307,69.0,53.0,1
1742099957.2335806,68.0,53.0,1
1742099957.235653,68.0,53.0,1
1742099957.2373157,67.0,53.0,1
1742099957.239454,67.0,52.0,1
1742099957.241819,66.0,52.0,1
1742099957.243608,66.0,52.0,1
1742099957.2456594,65.0,51.0,1
1742099957.2476912,65.0,51.0,1
1742099957.2496157,64.0,51.0,1
1742099957.251606,64.0,50.0,1
1742099957.2536874,63.0,50.0,1
1742099957.2556129,63.0,50.0,1
1742099957.257839,62.0,49.0,1
1742099957.2598598,61.0,49.0,1
1742099957.261654,61.0,49.0,1
1742099957.2636092,60.0,49.0,1
1742099957.2656112,59.0,49.0,1
1742099957.267662,59.0,49.0,1
1742099957.2697158,58.0,48.0,1
1742099957.271639,57.0,48.0,1
1742099957.2746196,57.0,48.0,1
1742099957.2766244,56.0,48.0,1
1742099957.2776244,56.0,48.0,1
1742099957.2796235,55.0,48.0,1
1742099957.2816238,55.0,48.0,1
1742099957.283624,54.0,48.0,1
1742099957.2856238,54.0,48.0,1
1742099957.2876246,53.0,48.0,1
1742099957.2896242,53.0,48.0,1
1742099957.2914257,53.0,48.0,1
1742099957.2934268,52.0,48.0,1
1742099957.2954266,52.0,48.0,1
1742099957.2974277,51.0,48.0,1
1742099957.2994263,51.0,48.0,1
1742099957.3014271,50.0,48.0,1
1742099957.303427,50.0,48.0,1
1742099957.3054268,49.0,48.0,0
1742099957.3110664,49.0,49.0,0
1742099957.312067,48.0,49.0,0
1742099957.312067,48.0,49.0,0
1742099957.3130674,48.0,49.0,0
1742099957.3150656,48.0,49.0,0
1742099957.3170676,47.0,49.0,0
1742099957.3200655,47.0,49.0,0
1742099957.3220954,47.0,49.0,0
1742099957.3253822,47.0,50.0,0
1742099957.3263724,46.0,50.0,0
1742099957.3273582,46.0,50.0,0
1742099957.329357,46.0,50.0,0
1742099957.3313572,46.0,50.0,0
1742099957.3333569,46.0,50.0,0
1742099957.335356,46.0,50.0,0
1742099957.337724,46.0,50.0,0
1742099957.339359,46.0,50.0,0
1742099957.341688,46.0,51.0,0
1742099957.3436928,46.0,51.0,0
1742099957.3451796,46.0,51.0,0
1742099957.3478591,46.0,51.0,0
1742099957.3497176,46.0,51.0,0
1742099957.3518536,46.0,52.0,0
1742099957.353847,46.0,52.0,0
1742099957.355729,46.0,52.0,0
1742099957.358251,46.0,52.0,0
1742099957.3602576,46.0,53.0,0
1742099957.3618405,46.0,53.0,0
1742099957.3638234,46.0,53.0,0
1742099957.365553,46.0,54.0,0
1742099957.367832,46.0,54.0,0
1742099957.3694265,46.0,54.0,0
1742099957.371561,46.0,55.0,0
1742099957.3746684,47.0,55.0,0
1742099957.375674,47.0,55.0,0
1742099957.3776746,47.0,56.0,0
1742099957.379873,47.0,56.0,0
1742099957.381571,47.0,57.0,0
1742099957.3835824,47.0,57.0,0
1742099957.3858778,47.0,57.0,0
1742099957.38771,48.0,58.0,0
1742099957.3907695,48.0,58.0,0
1742099957.3927755,48.0,59.0,0
1742099957.3937745,48.0,59.0,0
1742099957.395775,49.0,59.0,0
1742099957.3978684,49.0,60.0,0
1742099957.3997788,49.0,60.0,0
1742099957.4019215,49.0,60.0,0
1742099957.403924,50.0,61.0,1
1742099957.4067814,50.0,61.0,1
1742099957.4077823,50.0,61.0,1
1742099957.4097798,51.0,61.0,1
1742099957.41193,51.0,62.0,1
1742099957.4134953,52.0,62.0,1
1742099957.415942,52.0,62.0,1
1742099957.4179485,52.0,62.0,1
1742099957.4199512,52.0,62.0,1
1742099957.421953,53.0,62.0,1
1742099957.425794,53.0,62.0,1
1742099957.425794,53.0,62.0,1
1742099957.4277935,54.0,62.0,1
1742099957.4297936,54.0,63.0,1
1742099957.4317937,54.0,63.0,1
1742099957.4337952,55.0,63.0,1
1742099957.435796,55.0,63.0,1
1742099957.437795,55.0,63.0,1
1742099957.4397938,55.0,63.0,1
1742099957.4418204,56.0,63.0,1
1742099957.443794,56.0,63.0,1
1742099957.445794,56.0,63.0,1
1742099957.4477935,56.0,63.0,1
1742099957.449794,56.0,63.0,1
1742099957.451794,56.0,63.0,1
1742099957.4537935,56.0,63.0,1
1742099957.4559803,56.0,63.0,1
1742099957.4582746,56.0,63.0,1
1742099957.4592764,57.0,63.0,1
1742099957.4612763,57.0,63.0,1
1742099957.463273,57.0,63.0,1
1742099957.4652731,57.0,63.0,1
1742099957.468274,57.0,63.0,1
1742099957.469273,57.0,63.0,1
1742099957.4722738,57.0,63.0,1
1742099957.4742737,57.0,63.0,1
1742099957.4762745,57.0,63.0,1
1742099957.478274,58.0,63.0,1
1742099957.480273,58.0,63.0,1
1742099957.4822738,58.0,62.0,1
1742099957.4832733,58.0,62.0,1
1742099957.4862735,58.0,62.0,1
1742099957.487274,58.0,62.0,1
1742099957.490274,58.0,61.0,1
1742099957.492092,58.0,61.0,1
1742099957.494094,58.0,61.0,1
1742099957.4960911,58.0,61.0,1
1742099957.4980917,58.0,60.0,1
1742099957.5000913,58.0,60.0,1
1742099957.5020912,58.0,60.0,1
1742099957.5040915,58.0,59.0,1
1742099957.5070915,58.0,59.0,1
1742099957.5130925,58.0,58.0,1
1742099957.5350468,58.0,58.0,1
1742099957.538047,58.0,57.0,1
1742099957.5550485,58.0,57.0,1
1742099957.5610926,58.0,56.0,1
1742099957.5610926,58.0,56.0,1
1742099957.5620835,58.0,55.0,1
1742099957.563084,58.0,55.0,1
1742099957.563084,58.0,54.0,1
1742099957.5640838,57.0,54.0,1
1742099957.5640838,57.0,54.0,1
1742099957.5650847,57.0,53.0,1
1742099957.566084,57.0,53.0,1
1742099957.566084,57.0,52.0,1
1742099957.5670836,56.0,52.0,1
1742099957.5670836,56.0,52.0,1
1742099957.568088,56.0,52.0,1
1742099957.5690837,55.0,52.0,1
1742099957.5700848,55.0,51.0,1
1742099957.5700848,54.0,51.0,1
1742099957.571085,54.0,51.0,1
1742099957.5760849,53.0,51.0,1
1742099957.5760849,53.0,51.0,1
1742099957.577083,53.0,51.0,1
1742099957.577083,52.0,51.0,1
1742099957.5780835,52.0,51.0,1
1742099957.5780835,51.0,51.0,1
1742099957.5790837,51.0,51.0,1
1742099957.5790837,51.0,51.0,1
1742099957.5800843,51.0,51.0,1
1742099957.5810845,50.0,51.0,1
1742099957.582084,50.0,51.0,1
1742099957.5830843,50.0,51.0,1
1742099957.5830843,50.0,51.0,1
1742099957.5840845,49.0,51.0,0
1742099957.5840845,49.0,52.0,0
1742099957.5850852,49.0,52.0,0
1742099957.5860846,49.0,52.0,0
1742099957.5860846,49.0,52.0,0
1742099957.5860846,49.0,52.0,0
1742099957.5880835,48.0,52.0,0
1742099957.591086,48.0,52.0,0
1742099957.5920844,48.0,52.0,0
1742099957.5940838,47.0,52.0,0
1742099957.596084,47.0,52.0,0
1742099957.5980835,47.0,52.0,0
1742099957.6000853,46.0,52.0,0
1742099957.602084,46.0,51.0,0
1742099957.6040835,46.0,51.0,0
1742099957.6070871,45.0,51.0,0
1742099957.6080844,45.0,51.0,0
1742099957.610085,44.0,51.0,0
1742099957.6120837,44.0,51.0,0
1742099957.6140838,44.0,51.0,0
1742099957.6160834,43.0,51.0,0
1742099957.6180837,43.0,51.0,0
1742099957.6200838,43.0,51.0,0
1742099957.6220837,43.0,51.0,0
1742099957.6250982,42.0,51.0,0
1742099957.6260848,42.0,51.0,0
1742099957.628086,42.0,52.0,0
1742099957.6300836,41.0,52.0,0
1742099957.632084,41.0,52.0,0
1742099957.6340835,41.0,52.0,0
1742099957.6360836,40.0,52.0,0
1742099957.6380837,40.0,52.0,0
1742099957.6410844,40.0,53.0,0
1742099957.6420853,39.0,53.0,0
1742099957.6440845,39.0,53.0,0
1742099957.6460843,39.0,53.0,0
1742099957.6480832,39.0,54.0,0
1742099957.6500833,39.0,54.0,0
1742099957.652088,38.0,54.0,0
1742099957.6540847,38.0,55.0,0
1742099957.6570866,38.0,55.0,0
1742099957.658085,38.0,55.0,0
1742099957.6600838,38.0,55.0,0
1742099957.6620836,38.0,56.0,0
1742099957.664084,37.0,56.0,0
1742099957.6660836,37.0,56.0,0
1742099957.668084,37.0,56.0,0
1742099957.6700852,37.0,56.0,0
1742099957.672083,37.0,56.0,0
1742099957.674084,37.0,56.0,0
1742099957.6760838,37.0,56.0,0
1742099957.678085,37.0,56.0,0
1742099957.6800833,37.0,56.0,0
1742099957.6820836,37.0,55.0,0
1742099957.684085,37.0,55.0,0
1742099957.686083,37.0,55.0,0
1742099957.6880836,37.0,55.0,0
1742099957.6903448,37.0,55.0,0
1742099957.6923468,37.0,55.0,0
1742099957.6943543,37.0,54.0,0
1742099957.696344,37.0,54.0,0
1742099957.6983438,37.0,54.0,0
1742099957.700346,37.0,54.0,0
1742099957.7023456,36.0,54.0,0
1742099957.704346,36.0,54.0,0
1742099957.7073455,36.0,53.0,0
1742099957.7083445,36.0,53.0,0
1742099957.7103436,36.0,53.0,0
1742099957.712355,36.0,53.0,0
1742099957.7163446,36.0,53.0,0
1742099957.7312815,36.0,53.0,0
1742099957.756076,36.0,52.0,0
1742099957.815663,36.0,52.0,0
1742099957.825664,36.0,52.0,0
1742099957.827664,36.0,52.0,0
1742099957.8286629,36.0,52.0,0
1742099957.8296635,36.0,52.0,0
1742099957.830663,36.0,52.0,0
1742099957.831663,36.0,52.0,0
1742099957.8326626,36.0,52.0,0
1742099957.8346632,37.0,52.0,0
1742099957.835664,37.0,52.0,0
1742099957.8366628,37.0,52.0,0
1742099957.8376634,37.0,52.0,0
1742099957.8536634,37.0,51.0,0
1742099957.854662,37.0,51.0,0
1742099957.856804,37.0,51.0,0
1742099957.8598046,37.0,51.0,0
1742099957.86085,37.0,51.0,0
1742099957.8618283,37.0,51.0,0
1742099957.8638992,37.0,51.0,0
1742099957.8648982,37.0,51.0,0
1742099957.8658986,38.0,51.0,0
1742099957.8668988,38.0,51.0,0
1742099957.8678992,38.0,51.0,0
1742099957.868899,38.0,51.0,0
1742099957.8698995,38.0,51.0,0
1742099957.8708992,38.0,51.0,0
1742099957.8728993,38.0,51.0,0
1742099957.874899,38.0,51.0,0
1742099957.8768983,38.0,51.0,0
1742099957.8778985,38.0,51.0,0
1742099957.8789003,38.0,51.0,0
1742099957.8808997,39.0,51.0,0
1742099957.881899,39.0,51.0,0
1742099957.8838997,39.0,51.0,0
1742099957.8878987,39.0,50.0,0
1742099957.8899004,39.0,50.0,0
1742099957.8928983,40.0,50.0,0
1742099957.894916,40.0,50.0,0
1742099957.8968997,40.0,50.0,0
1742099957.8979268,40.0,49.0,0
1742099957.9008982,40.0,49.0,0
1742099957.9068987,40.0,49.0,0
1742099957.9108987,40.0,49.0,0
1742099957.9138994,40.0,49.0,0
1742099957.9158993,40.0,49.0,0
1742099957.9168987,40.0,49.0,0
1742099957.9178984,40.0,49.0,0
1742099957.9308991,40.0,49.0,0
1742099957.9339,41.0,49.0,0
1742099957.9348986,41.0,48.0,0
1742099957.9358988,41.0,48.0,0
1742099957.9368982,41.0,48.0,0
1742099957.9368982,41.0,48.0,0
1742099957.9379125,41.0,48.0,0
1742099957.941899,41.0,48.0,0
1742099957.94391,41.0,48.0,0
1742099957.9448984,41.0,48.0,0
1742099957.945898,41.0,48.0,0
1742099957.9468987,41.0,48.0,0
1742099957.9468987,42.0,48.0,0
1742099957.947898,42.0,48.0,0
1742099957.947898,42.0,48.0,0
1742099957.948899,42.0,47.0,0
1742099957.9508986,42.0,47.0,0
1742099957.9508986,42.0,47.0,0
1742099957.9518983,42.0,47.0,0
1742099957.9528987,42.0,47.0,0
1742099957.953898,42.0,47.0,0
1742099957.953898,42.0,47.0,0
1742099957.9548976,42.0,47.0,0
1742099957.9608986,42.0,47.0,0
1742099957.9618986,42.0,47.0,0
1742099957.9628978,42.0,47.0,0
1742099957.963899,42.0,47.0,0
1742099957.966898,42.0,47.0,0
1742099957.9688978,42.0,47.0,0
1742099957.9698982,42.0,47.0,0
1742099957.9708982,42.0,47.0,0
1742099957.9708982,42.0,47.0,0
1742099957.977918,42.0,47.0,0
1742099957.9788983,42.0,47.0,0
1742099957.9788983,42.0,47.0,0
1742099957.9798975,42.0,47.0,0
1742099957.9808984,42.0,46.0,0
1742099957.9808984,43.0,46.0,0
1742099957.9808984,43.0,46.0,0
1742099957.9818983,43.0,45.0,0
1742099957.9818983,43.0,45.0,0
1742099957.982898,43.0,45.0,0
1742099957.9839008,43.0,45.0,0
1742099957.9839008,43.0,44.0,0
1742099957.9848976,43.0,44.0,0
1742099957.9848976,43.0,44.0,0
1742099957.9848976,43.0,44.0,0
1742099957.9858975,43.0,44.0,0
1742099957.9858975,43.0,43.0,0
1742099957.9858975,43.0,43.0,0
1742099957.9868994,43.0,43.0,0
1742099957.9868994,43.0,43.0,0
1742099957.9868994,43.0,43.0,0
1742099957.987899,43.0,43.0,0
1742099957.987899,43.0,43.0,0
1742099957.9919,43.0,43.0,0
1742099957.992898,43.0,43.0,0
1742099957.9938996,43.0,43.0,0
1742099957.9948978,43.0,43.0,0
1742099957.9958975,43.0,43.0,0
1742099957.9968977,43.0,43.0,0
1742099957.9978986,44.0,43.0,0
1742099957.9978986,44.0,44.0,0
1742099957.999899,44.0,44.0,0
1742099958.0008984,44.0,44.0,0
1742099958.0008984,44.0,44.0,0
1742099958.001898,45.0,44.0,0
1742099958.001898,45.0,44.0,0
1742099958.002898,45.0,44.0,0
1742099958.002898,45.0,44.0,0
1742099958.002898,45.0,45.0,0
1742099958.0038998,45.0,45.0,0
1742099958.0038998,45.0,45.0,0
1742099958.0038998,45.0,45.0,0
1742099958.0048976,45.0,45.0,0
1742099958.0048976,46.0,45.0,0
1742099958.0112414,46.0,46.0,0
1742099958.0112414,46.0,46.0,0
1742099958.0122705,46.0,46.0,0
1742099958.0132754,46.0,46.0,0
1742099958.0142748,47.0,46.0,0
1742099958.0142748,47.0,46.0,0
1742099958.0152764,47.0,46.0,0
1742099958.0152764,47.0,46.0,0
1742099958.0172763,47.0,46.0,0
1742099958.0182753,47.0,46.0,0
1742099958.0182753,47.0,46.0,0
1742099958.019275,48.0,46.0,0
1742099958.019275,48.0,46.0,0
1742099958.019275,48.0,46.0,0
1742099958.0202742,48.0,46.0,0
1742099958.0202742,48.0,46.0,0
1742099958.021276,48.0,46.0,0
1742099958.021276,48.0,46.0,0
1742099958.026276,48.0,46.0,0
1742099958.0272765,48.0,46.0,0
1742099958.0272765,48.0,46.0,0
1742099958.0282772,48.0,46.0,0
1742099958.0282772,48.0,46.0,0
1742099958.0292757,48.0,46.0,0
1742099958.0292757,48.0,46.0,0
1742099958.0292757,48.0,46.0,0
1742099958.0292757,48.0,46.0,0
1742099958.0302742,48.0,46.0,0
1742099958.0302742,48.0,46.0,0
1742099958.0302742,48.0,46.0,0
1742099958.0312746,48.0,46.0,0
1742099958.0312746,48.0,46.0,0
1742099958.032276,48.0,47.0,0
1742099958.0328772,48.0,47.0,0
1742099958.0342948,48.0,47.0,0
1742099958.036284,48.0,47.0,0
1742099958.0382855,48.0,47.0,0
1742099958.040731,48.0,47.0,0
1742099958.0427322,48.0,47.0,0
1742099958.044731,48.0,47.0,0
1742099958.0469334,49.0,47.0,0
1742099958.04892,49.0,48.0,0
1742099958.0509093,49.0,48.0,0
1742099958.0529115,49.0,48.0,0
1742099958.0545795,49.0,48.0,0
1742099958.056745,49.0,48.0,0
1742099958.0587504,49.0,48.0,0
1742099958.0607436,49.0,48.0,0
1742099958.062937,49.0,48.0,0
1742099958.0649693,49.0,48.0,0
1742099958.066798,49.0,48.0,0
1742099958.0689824,49.0,48.0,0
1742099958.0710154,49.0,48.0,0
1742099958.073021,49.0,48.0,0
1742099958.0750186,49.0,48.0,0
1742099958.07702,49.0,48.0,0
1742099958.0787375,49.0,48.0,0
1742099958.0809507,49.0,48.0,0
1742099958.0830927,49.0,48.0,0
1742099958.084964,49.0,48.0,0
1742099958.0869927,49.0,48.0,0
1742099958.0889668,49.0,48.0,0
1742099958.0914445,49.0,49.0,0
1742099958.0924582,49.0,49.0,0
1742099958.0949304,49.0,49.0,0
1742099958.0970054,49.0,49.0,0
1742099958.0990434,49.0,49.0,0
1742099958.1009903,48.0,49.0,0
1742099958.103022,48.0,50.0,0
1742099958.1050467,48.0,50.0,0
1742099958.1076715,48.0,50.0,0
1742099958.108677,48.0,50.0,0
1742099958.1106772,48.0,50.0,0
1742099958.1126764,48.0,51.0,0
1742099958.1146762,48.0,51.0,0
1742099958.1166756,48.0,51.0,0
1742099958.1186764,48.0,51.0,0
1742099958.120676,48.0,52.0,0
1742099958.123678,49.0,52.0,0
1742099958.1246772,49.0,52.0,0
1742099958.1286771,49.0,52.0,0
1742099958.1296763,49.0,53.0,0
1742099958.1306765,49.0,53.0,0
1742099958.1326764,49.0,53.0,0
1742099958.1346767,49.0,54.0,0
1742099958.1366775,49.0,54.0,0
1742099958.1396782,49.0,54.0,0
1742099958.1406765,49.0,55.0,0
1742099958.1426778,49.0,55.0,0
1742099958.1446772,49.0,55.0,0
1742099958.146683,49.0,56.0,0
1742099958.1487105,49.0,56.0,0
1742099958.1510644,49.0,56.0,0
1742099958.1530457,49.0,56.0,0
1742099958.155059,49.0,57.0,0
1742099958.1570544,49.0,57.0,0
1742099958.1590528,49.0,57.0,0
1742099958.1610577,49.0,58.0,0
1742099958.1630523,49.0,58.0,0
1742099958.1650517,49.0,58.0,0
1742099958.167052,50.0,58.0,1
1742099958.169052,50.0,58.0,1
1742099958.1710522,50.0,58.0,1
1742099958.1740527,50.0,59.0,1
1742099958.1750538,50.0,59.0,1
1742099958.1770558,50.0,59.0,1
1742099958.1790516,50.0,59.0,1
1742099958.1810503,50.0,59.0,1
1742099958.1830504,49.0,59.0,0
1742099958.185053,49.0,59.0,0
1742099958.1870525,49.0,59.0,0
1742099958.1890514,49.0,59.0,0
1742099958.190739,49.0,59.0,0
1742099958.1927495,49.0,60.0,0
1742099958.1951587,49.0,60.0,0
1742099958.1971653,49.0,60.0,0
1742099958.1987488,49.0,60.0,0
1742099958.2011597,49.0,60.0,0
1742099958.2031677,49.0,60.0,0
1742099958.205621,49.0,60.0,0
1742099958.2076387,48.0,60.0,0
1742099958.2086215,48.0,60.0,0
1742099958.2106216,48.0,60.0,0
1742099958.2126205,48.0,60.0,0
1742099958.2146206,48.0,60.0,0
1742099958.2166207,48.0,59.0,0
1742099958.21862,47.0,59.0,0
1742099958.2206204,47.0,59.0,0
1742099958.2236316,47.0,59.0,0
1742099958.2266212,47.0,59.0,0
1742099958.227622,47.0,59.0,0
1742099958.22862,47.0,59.0,0
1742099958.2306204,47.0,59.0,0
1742099958.232621,47.0,58.0,0
1742099958.2346203,47.0,58.0,0
1742099958.2366197,47.0,58.0,0
1742099958.238621,46.0,58.0,0
1742099958.240944,46.0,58.0,0
1742099958.2429495,46.0,58.0,0
1742099958.244948,46.0,57.0,0
